Date,Open,High,Low,Close,Adj Close,Volume
23-10-2006,46.830002,47.470001,46.82,47.389999,30.806505,8838300
24-10-2006,47.07,47.209999,46.75,47.139999,30.643972,13431500
25-10-2006,47.299999,47.5,46.919998,47.27,30.728479,9021700
26-10-2006,47.349998,47.950001,47.310001,47.77,31.05353,7644300
27-10-2006,47.57,47.709999,47.16,47.290001,30.741489,7112500
30-10-2006,47.34,47.669998,47.080002,47.450001,30.845503,10222600
31-10-2006,47.779999,48.080002,47.43,47.439999,30.839008,12564200
01-11-2006,47.75,47.82,46.709999,46.93,30.507448,11490200
02-11-2006,46.93,47.080002,46.689999,46.900002,30.487955,7059000
03-11-2006,47.150002,47.25,46.5,46.889999,30.481461,7984100
06-11-2006,47.18,47.720001,47.049999,47.650002,30.975506,8633700
07-11-2006,47.5,48,47.470001,47.490002,30.87149,8535500
08-11-2006,47.490002,47.900002,47.200001,47.639999,30.969017,7511200
09-11-2006,47.650002,47.75,47.18,47.240002,30.708981,6836700
10-11-2006,47.450001,47.610001,47.310001,47.610001,30.94952,5849900
13-11-2006,47.400002,47.889999,47.360001,47.66,30.98201,7664600
14-11-2006,47.490002,47.810001,47.060001,47.75,31.040495,8276800
15-11-2006,47.57,47.669998,46.990002,47.450001,30.845503,11340700
16-11-2006,47.5,47.98,47.369999,47.849998,31.105522,8192500
17-11-2006,47.990002,47.990002,47.59,47.66,30.98201,12991600
20-11-2006,47.66,48.049999,47.549999,47.900002,31.138025,8614500
21-11-2006,47.779999,47.939999,47.400002,47.75,31.040495,7423800
22-11-2006,47.599998,47.889999,47.380001,47.59,30.936516,5916100
24-11-2006,47.220001,47.529999,47.18,47.27,30.728479,2926400
27-11-2006,47.139999,47.259998,46.450001,46.630001,30.312445,11109800
28-11-2006,46.459999,46.59,45.779999,46.200001,30.032925,13415600
29-11-2006,46.209999,46.869999,46.209999,46.669998,30.33844,9414400
30-11-2006,46.720001,46.740002,46.049999,46.279999,30.084936,13058500
01-12-2006,46.5,46.509998,45.509998,46.009998,29.909389,14731400
04-12-2006,46.279999,47.130001,46.16,46.84,30.448959,13148100
05-12-2006,46.900002,47.25,46.77,47.200001,30.682985,10747700
06-12-2006,47.07,47.25,46.759998,46.830002,30.442453,14162400
07-12-2006,47.080002,47.080002,46.560001,46.630001,30.312445,7394600
08-12-2006,46.66,47.139999,46.349998,46.759998,30.396952,9120100
11-12-2006,46.700001,47.84,46.700001,47.549999,30.910505,11221600
12-12-2006,47.560001,47.970001,47.349998,47.630001,30.962505,15958400
13-12-2006,47.779999,47.900002,47.5,47.599998,30.943001,11353700
14-12-2006,47.610001,48.040001,47.299999,47.950001,31.17053,10052600
15-12-2006,48.200001,48.650002,48,48.299999,31.398056,16172100
18-12-2006,48.299999,48.599998,48.029999,48.23,31.352545,8538200
19-12-2006,48.029999,48.48,47.950001,48.27,31.378546,9291400
20-12-2006,48.330002,48.369999,48.139999,48.220001,31.346041,6036400
21-12-2006,48.419998,48.970001,48.330002,48.650002,31.625574,10782200
22-12-2006,48.639999,48.799999,47.619999,47.889999,31.131516,8342000
26-12-2006,47.98,48.369999,47.950001,48.310001,31.404545,4101200
27-12-2006,48.540001,49,47.82,48.950001,31.820602,7716200
28-12-2006,48.799999,49,48.639999,48.919998,31.801098,6525200
29-12-2006,48.75,48.91,48.27,48.299999,31.398056,9601100
03-01-2007,48,48.369999,47.59,48.07,31.470064,14244700
04-01-2007,48.049999,48.549999,47.75,48.189999,31.548628,9471500
05-01-2007,48.169998,48.25,47.630001,47.790001,31.286751,10760500
08-01-2007,47.57,48.060001,47.32,47.950001,31.391508,8239200
09-01-2007,47.900002,48.110001,47.360001,47.75,31.260567,9276700
10-01-2007,47.470001,48.119999,47.439999,48.099998,31.489702,15597000
11-01-2007,48,48.419998,47.939999,48.310001,31.627174,8049200
12-01-2007,48.099998,48.259998,47.900002,47.990002,31.417665,10646700
16-01-2007,48.16,48.459999,48.099998,48.389999,31.679567,8696500
17-01-2007,48.650002,48.889999,48.119999,48.43,31.705734,16291400
18-01-2007,48.049999,48.580002,47.919998,48.150002,31.522434,12654200
19-01-2007,48.299999,48.830002,48.139999,48.759998,31.921782,14649200
22-01-2007,48.869999,49.860001,48.700001,49.66,32.51099,18325500
23-01-2007,49.57,49.860001,49.279999,49.830002,32.62228,12845300
24-01-2007,49.68,50.400002,49.509998,50.360001,32.969261,13857500
25-01-2007,50.240002,50.68,49.93,50.209999,32.871059,14855900
26-01-2007,50,50.25,49.5,49.700001,32.537178,13990300
29-01-2007,49.57,49.650002,49.110001,49.470001,32.38662,12085000
30-01-2007,49.700001,50.25,49.369999,50.18,32.851425,12325700
31-01-2007,50.07,51.16,49.849998,50.93,33.342415,18460500
01-02-2007,50.959999,51.240002,50.860001,51.209999,33.525719,13420400
02-02-2007,51.220001,51.330002,50.73,50.93,33.342415,15443400
05-02-2007,50.810001,51.150002,50.540001,50.959999,33.362061,8079900
06-02-2007,50.849998,51.32,50.759998,51,33.388252,9849200
07-02-2007,50.84,51.220001,50.799999,51.209999,33.525719,7537400
08-02-2007,51.060001,51.060001,50.52,50.93,33.342415,10312300
09-02-2007,51.02,51.189999,50.080002,50.419998,33.008553,9489000
12-02-2007,50.59,50.650002,50.25,50.439999,33.021645,7889000
13-02-2007,50.349998,51.02,50.330002,50.950001,33.355515,8374100
14-02-2007,51.09,51.549999,51,51.419998,33.663216,10745900
15-02-2007,51.049999,51.470001,50.889999,51.209999,33.525719,13339600
16-02-2007,51.16,51.349998,51.009998,51.25,33.551918,11291900
20-02-2007,51.150002,51.75,51.119999,51.630001,33.800694,9171500
21-02-2007,51.450001,51.849998,51.27,51.650002,33.813797,9337100
22-02-2007,51.799999,51.950001,51.380001,51.639999,33.807232,9111600
23-02-2007,51.549999,51.75,50.720001,51.029999,33.407883,10042600
26-02-2007,51.169998,51.419998,50.43,50.810001,33.263878,13342800
27-02-2007,50.610001,50.610001,47.599998,49.220001,32.222935,21228500
28-02-2007,49.07,49.889999,48.889999,49.389999,32.334232,19180400
01-03-2007,48.98,49.439999,48.299999,49.200001,32.209831,22648000
02-03-2007,48.950001,49,48.110001,48.189999,31.548628,16922400
05-03-2007,47.599998,48.16,47.200001,47.540001,31.123095,20199600
06-03-2007,47.970001,48.68,47.43,48.52,31.764673,17751900
07-03-2007,48.689999,48.869999,48.259998,48.360001,31.659914,13664500
08-03-2007,48.790001,49.349998,48.619999,48.740002,31.908695,11979500
09-03-2007,49.119999,49.349998,48.529999,48.82,31.961079,9452900
12-03-2007,48.639999,48.98,48.599998,48.84,31.974169,10445700
13-03-2007,48.450001,48.5,46.560001,46.700001,30.573166,25294400
14-03-2007,46.720001,47.549999,45.91,47.299999,30.965954,25043400
15-03-2007,47.139999,48.189999,47.139999,47.700001,31.227844,15828300
16-03-2007,47.619999,47.830002,46.98,47.029999,30.789209,24746900
19-03-2007,47.200001,47.799999,47.16,47.580002,31.149286,14448200
20-03-2007,47.509998,47.880001,47.330002,47.75,31.260567,14507400
21-03-2007,47.810001,49.650002,47.810001,49.049999,32.111633,20747600
22-03-2007,49.060001,49.099998,48.360001,48.470001,31.731937,18906700
23-03-2007,48.59,48.889999,48.43,48.52,31.764673,11748200
26-03-2007,48.549999,48.779999,47.939999,48.700001,31.882509,11851000
27-03-2007,48.59,48.82,48.349998,48.57,31.797396,11183500
28-03-2007,48.290001,48.48,47.790001,47.990002,31.417665,13176700
29-03-2007,48.240002,48.639999,48.02,48.5,31.751572,10837100
30-03-2007,48.610001,49.02,47.950001,48.380001,31.673016,12674800
02-04-2007,48.380001,48.490002,47.700001,48.240002,31.58136,13834500
03-04-2007,48.25,48.59,48.09,48.560001,32.016506,13572200
04-04-2007,48.560001,48.709999,48.27,48.560001,32.016506,9163600
05-04-2007,48.349998,48.889999,48.34,48.77,32.154968,7991000
09-04-2007,48.779999,49.130001,48.66,49,32.306602,7509000
10-04-2007,49.009998,49.34,48.98,49.240002,32.464844,8200100
11-04-2007,49.099998,49.34,48.98,49.150002,32.405518,11971300
12-04-2007,49.52,49.52,48.73,49.200001,32.438461,9472400
13-04-2007,49.450001,49.450001,48.66,49.09,32.365944,11266300
16-04-2007,49.470001,50.25,49.32,49.970001,32.946144,15765000
17-04-2007,49.970001,50.419998,49.709999,50.18,33.084606,12238500
18-04-2007,51.57,52.669998,51.43,52.07,34.330723,39198500
19-04-2007,52.029999,52.23,51.349998,52.09,34.343903,20708700
20-04-2007,52.650002,52.709999,52.099998,52.540001,34.640606,21166800
23-04-2007,52.349998,52.700001,52.049999,52.279999,34.469166,12675600
24-04-2007,52.060001,52.279999,51.650002,52.16,34.390068,10315700
25-04-2007,52.240002,52.939999,52.18,52.82,34.825207,18088100
26-04-2007,52.77,53,52.560001,52.939999,34.904327,14440500
27-04-2007,52.77,52.799999,52.139999,52.549999,34.64719,14428600
30-04-2007,52.459999,53.060001,51.990002,52.099998,34.350506,29900000
01-05-2007,52.400002,52.5,51.599998,52.259998,34.455975,13859000
02-05-2007,52,52.77,52,52.549999,34.64719,12968600
03-05-2007,52.830002,52.919998,52.369999,52.700001,34.74609,9700300
04-05-2007,52.799999,53.049999,52.59,52.630001,34.69994,11974600
07-05-2007,52.810001,52.950001,52.549999,52.73,34.765865,7375400
08-05-2007,52.48,52.650002,52.23,52.450001,34.581264,9028200
09-05-2007,52.549999,53.25,52.43,53.200001,35.075748,12561700
10-05-2007,52.790001,53.029999,51.950001,52,34.284565,13478400
11-05-2007,52.119999,52.380001,51.720001,52.150002,34.383461,12419400
14-05-2007,52,52.16,51.549999,51.830002,34.172482,9328300
15-05-2007,52.09,52.709999,52,52.029999,34.304348,11105000
16-05-2007,52.369999,53.07,52.200001,52.98,34.930695,12924700
17-05-2007,52.779999,53,52.5,52.560001,34.653786,9049900
18-05-2007,52.619999,52.93,52.450001,52.540001,34.640606,11115100
21-05-2007,52.380001,52.810001,52.310001,52.560001,34.653786,10408300
22-05-2007,52.560001,52.68,52.09,52.290001,34.475769,9665800
23-05-2007,52.330002,52.639999,51.93,51.990002,34.277958,11246900
24-05-2007,52,52.240002,51.450001,51.59,34.014236,13105800
25-05-2007,51.529999,51.849998,51.259998,51.639999,34.047199,10761300
29-05-2007,51.650002,51.919998,51.450001,51.82,34.165886,9552300
30-05-2007,51.43,52.060001,51.349998,52.060001,34.324104,10243400
31-05-2007,52.25,52.310001,51.669998,51.830002,34.172482,10976300
01-06-2007,51.919998,52.080002,51.66,51.900002,34.218636,12104800
04-06-2007,51.560001,51.799999,51.540001,51.57,34.001057,11095500
05-06-2007,51.240002,51.490002,51.189999,51.220001,33.770298,13615700
06-06-2007,51.23,51.23,50.259998,50.560001,33.335152,13877400
07-06-2007,50.299999,50.650002,49.740002,49.82,32.847244,17409400
08-06-2007,49.830002,50.48,49.540001,50.41,33.23624,13508100
11-06-2007,50.41,50.84,50.029999,50.43,33.249424,11252000
12-06-2007,50.220001,50.400002,49.34,49.349998,32.537365,15388300
13-06-2007,49.630001,50.389999,49.52,50.290001,33.157131,14507600
14-06-2007,49.93,50.830002,49.93,50.32,33.176914,12440700
15-06-2007,50.639999,50.990002,50.419998,50.560001,33.335152,18351900
18-06-2007,50.830002,50.849998,50.330002,50.43,33.249424,9290300
19-06-2007,50.439999,50.880001,50.290001,50.849998,33.526337,12251900
20-06-2007,50.91,50.990002,49.419998,49.459999,32.609898,14920700
21-06-2007,49.689999,49.880001,48.68,49.84,32.860428,19429500
22-06-2007,49.560001,49.75,48.580002,48.720001,32.122017,25110400
25-06-2007,48.720001,49.209999,48.060001,48.360001,31.88463,17240200
26-06-2007,48.450001,49.049999,48.299999,48.599998,32.042889,18963800
27-06-2007,48.259998,49.299999,48.080002,49.240002,32.464844,16354200
28-06-2007,49.25,49.48,48.560001,48.959999,32.280228,14430900
29-06-2007,49.23,49.299999,48.099998,48.450001,31.943987,21764700
02-07-2007,48.900002,49.25,48.57,49.150002,32.405518,15717900
03-07-2007,49.189999,49.580002,49.040001,49.34,32.784252,7444000
05-07-2007,49.099998,49.349998,48.650002,48.790001,32.418781,11613000
06-07-2007,48.619999,49.16,48.450001,48.970001,32.538399,10792400
09-07-2007,49.209999,49.279999,48.529999,48.790001,32.418781,10577700
10-07-2007,48.299999,48.57,47.459999,47.509998,31.568298,21881800
11-07-2007,47.52,48.439999,47.119999,48.130001,31.980265,27232500
12-07-2007,48.689999,49.630001,48.130001,49.529999,32.910488,19172800
13-07-2007,49.68,50.220001,49.27,50.049999,33.256008,16393800
16-07-2007,49.91,50.459999,49.73,49.830002,33.109837,12263900
17-07-2007,49.950001,50.48,49.830002,49.919998,33.169643,18302200
18-07-2007,48.810001,49.290001,47.830002,48.880001,32.478611,35535600
19-07-2007,49.5,49.689999,47.84,48.619999,32.305824,26199400
20-07-2007,48.810001,48.810001,47.380001,47.560001,31.601526,30677800
23-07-2007,47.75,47.869999,47.060001,47.150002,31.329088,20520200
24-07-2007,46.630001,46.950001,45.119999,45.34,30.126423,35706200
25-07-2007,45.669998,46.209999,44.290001,45.27,30.07991,40175100
26-07-2007,44.299999,44.549999,43.5,44.080002,29.289221,51202000
27-07-2007,44.09,45.240002,43.700001,44.23,29.388882,40020600
30-07-2007,44.75,45.139999,43.610001,44.75,29.734394,32316300
31-07-2007,45.07,45.970001,43.939999,44.009998,29.242699,34080900
01-08-2007,43.700001,44.439999,43.200001,44.380001,29.488537,44504500
02-08-2007,44.41,44.759998,44,44.59,29.628084,28297400
03-08-2007,44.599998,44.950001,43.389999,43.650002,29.003487,36628500
06-08-2007,43.759998,45.110001,43.279999,45.110001,29.9736,34200000
07-08-2007,44.990002,46.049999,44.150002,45.34,30.126423,30556500
08-08-2007,45.75,47.23,45.27,46.509998,30.903824,27447200
09-08-2007,45.040001,45.939999,44.169998,44.169998,29.348997,39278200
10-08-2007,43.360001,44.799999,42.509998,44.25,29.40218,32549000
13-08-2007,45.23,45.43,43.68,43.830002,29.123104,21357600
14-08-2007,43.939999,44.02,43.130001,43.299999,28.770939,25217200
15-08-2007,43.130001,44.419998,42.810001,43,28.571596,27726700
16-08-2007,42.75,45.900002,42.16,45.470001,30.212812,51414800
17-08-2007,48.080002,48.290001,46.150002,47.009998,31.236055,57869900
20-08-2007,47.169998,47.509998,45.07,46.490002,30.890545,32691300
21-08-2007,46.119999,47.080002,45.75,46.200001,30.697851,23582300
22-08-2007,46.669998,46.830002,45.029999,46,30.564951,30844900
23-08-2007,46.450001,46.580002,45.150002,45.669998,30.345697,21476600
24-08-2007,45.5,46,45.029999,45.950001,30.531748,13248000
27-08-2007,45.75,45.900002,44.889999,44.91,29.840715,13527200
28-08-2007,44.48,44.48,43.459999,43.599998,28.97028,23516300
29-08-2007,43.880001,44.23,43.150002,44.130001,29.322433,21605200
30-08-2007,43.639999,44.360001,43.34,43.970001,29.216125,15581500
31-08-2007,45,45.130001,44.27,44.52,29.581572,16937800
04-09-2007,44.400002,45.619999,44.259998,45.299999,30.09984,15416800
05-09-2007,44.830002,44.970001,44.07,44.169998,29.348997,15556800
06-09-2007,44.240002,44.549999,43.830002,44.209999,29.375586,18994400
07-09-2007,43.27,43.990002,43.200001,43.52,28.917101,21526200
10-09-2007,43.75,44.450001,43.349998,43.93,29.189548,17181500
11-09-2007,43.959999,44.84,43.669998,44.540001,29.594856,15148000
12-09-2007,44.5,44.740002,44.150002,44.470001,29.548353,13896800
13-09-2007,44.419998,45.779999,44.380001,45.599998,30.299179,20262100
14-09-2007,45.23,45.639999,45.009998,45.540001,30.259315,12482300
17-09-2007,45.389999,45.630001,44.889999,45.290001,30.093203,17958300
18-09-2007,45.68,47.860001,45.119999,47.82,31.774265,27267800
19-09-2007,47.970001,48.060001,47.169998,47.57,31.608141,31807800
20-09-2007,47.619999,47.75,46.73,46.959999,31.202833,19553500
21-09-2007,47.5,47.540001,46.630001,47.130001,31.315809,20535000
24-09-2007,47.200001,47.200001,46.169998,46.34,30.79089,17346800
25-09-2007,46.25,46.25,45.650002,46.099998,30.631397,16405200
26-09-2007,46.259998,46.689999,45.740002,46.130001,30.651354,17485400
27-09-2007,46.200001,46.279999,45.68,46.209999,30.704496,12840300
28-09-2007,46.049999,46.209999,45.580002,45.82,30.445358,15587900
01-10-2007,45.470001,47.040001,45.419998,46.810001,31.103184,17276200
02-10-2007,46.990002,47.349998,46.82,47.16,31.335724,16003200
03-10-2007,46.709999,47.459999,46.650002,47,31.483105,12675700
04-10-2007,47.200001,47.43,46.98,47.25,31.650568,11132400
05-10-2007,47.450001,47.880001,47.279999,47.580002,31.871624,13435600
08-10-2007,47.310001,47.580002,47.049999,47.439999,31.777836,8305500
09-10-2007,47.59,47.700001,46.990002,47.57,31.864899,12967500
10-10-2007,47.470001,47.470001,46.549999,46.91,31.42281,18858500
11-10-2007,47.009998,47.619999,46.529999,46.66,31.255354,27920400
12-10-2007,46.669998,47.099998,46.540001,46.82,31.36253,12507000
15-10-2007,46.77,46.82,45.790001,46.27,30.994101,16575300
16-10-2007,46,46.400002,44.599998,45.110001,30.217079,22510200
17-10-2007,47.040001,47.119999,45.75,46.369999,31.061092,34659600
18-10-2007,46.099998,46.130001,45.450001,45.900002,30.746265,19397900
19-10-2007,45.790001,46.599998,44.959999,45.02,30.156796,29500400
22-10-2007,44.900002,45.93,44.66,45.369999,30.391235,18094100
23-10-2007,45.919998,45.990002,45.130001,45.939999,30.773045,13519100
24-10-2007,45.73,46.439999,44.740002,46.27,30.994101,27352800
25-10-2007,46.099998,46.549999,45.150002,46.049999,30.846735,20076400
26-10-2007,46.959999,47.450001,45.93,47.32,31.697454,18851700
29-10-2007,47.389999,47.5,46.509998,46.669998,31.262041,18861900
30-10-2007,46.400002,46.889999,46.049999,46.560001,31.188362,13131400
31-10-2007,46.950001,47.549999,46.040001,47,31.483105,23899100
01-11-2007,45.650002,46.32,44.200001,44.32,29.687895,31730100
02-11-2007,44.450001,44.48,42.060001,43.150002,28.904161,39570300
05-11-2007,42.689999,43.200001,41.669998,42.77,28.649637,28852800
06-11-2007,42.689999,44.34,42.689999,44.110001,29.547222,28756400
07-11-2007,42.93,43.810001,42.150002,42.240002,28.2946,28980700
08-11-2007,42.509998,42.919998,40.68,42.610001,28.542442,37342800
09-11-2007,41.400002,43.290001,41.169998,42.310001,28.341494,43587300
12-11-2007,42.110001,43.68,41.860001,42.389999,28.395079,27691800
13-11-2007,43.299999,45.400002,42.630001,45.049999,30.176899,35927500
14-11-2007,45.900002,46.02,44.439999,45.150002,30.243876,25367400
15-11-2007,44.599998,45.189999,43.080002,43.529999,29.158705,23434200
16-11-2007,43.740002,44.110001,42.48,43.09,28.863966,29021800
19-11-2007,42.700001,42.84,41.189999,41.369999,27.711817,29656500
20-11-2007,41.369999,42.349998,40.279999,41.630001,27.885996,33277800
21-11-2007,40.810001,42,40.150002,40.68,27.249636,26759300
23-11-2007,41.5,42.200001,40.959999,41.950001,28.100344,10808400
26-11-2007,41.869999,42.490002,40.330002,40.459999,27.102264,27132300
27-11-2007,40.919998,42.48,40.57,42.349998,28.368286,28501100
28-11-2007,42.73,44.130001,42.560001,43.959999,29.446749,32246500
29-11-2007,43.380001,44.09,43.009998,43.650002,29.239096,23553600
30-11-2007,45.380001,46.09,45.009998,45.619999,30.558704,40113500
03-12-2007,45.900002,45.919998,44.950001,45.209999,30.284069,21417200
04-12-2007,44.32,45.09,44,44.150002,29.57403,19315200
05-12-2007,44.540001,45.189999,43.93,44.900002,30.07641,20627900
06-12-2007,44.880001,46.25,44.529999,46.209999,30.953905,19130200
07-12-2007,46.209999,46.810001,45.849998,46.080002,30.866844,15286600
10-12-2007,46.799999,47.869999,46.549999,47.419998,31.764446,23388400
